Filename,Init. Timestamp,Fin. Timestamp,time (s),time (min),Total # of Frames,Begnign Frames,Ad Frames,Tracking Frames,Ad/Tracking Frames,Benign Traffic Size,Ad Traffic Size,Tracking Traffic Size,Ad/Tracking Traffic Size,Benign IPs,Ad IPs,Tracking IPs,Ad/Tracking IPs
com.peoplefun.wordcross.apk.pcap,1553154635,1553155530,894.8716509,14.91452752,949,517,0,0,0,144167,0,0,0,13,0,0,0
com.youmusic.magictiles.apk.pcap,1553164820,1553165720,899.8527749,14.99754625,55562,51571,225,110,1298,51743879,100858,82314,415075,64,2,1,2
com.luckyday.app.apk.pcap,1553148892,1553149779,886.8324001,14.78054,8456,6757,0,0,22,5361573,0,0,1542,24,0,0,1
com.love.poly.puzzle.game.apk.pcap,1553147959,1553148846,886.3693621,14.7728227,330,20,9,0,0,1540,486,0,0,3,1,0,0
com.word.game.fun.puzzle.prison.escape.captain.apk.pcap,1553163898,1553164795,897.2240741,14.95373457,6099,3733,6,0,815,3534760,427,0,233265,23,1,0,1
com.fullfat.bw.apk.pcap,1553144249,1553145148,898.7684178,14.97947363,115395,23524,4427,146,334,20611722,2046133,97301,74076,58,7,1,2
com.roblox.client.apk.pcap,1553161138,1553162032,893.670989,14.89451648,25174,24343,232,0,51,22217202,135899,0,13646,25,2,0,1
com.mindy.grap1.apk.pcap,1553151865,1553152739,873.8896649,14.56482775,71760,55728,3688,284,3791,59305650,1293987,148476,1147246,53,9,2,3
com.amanotes.beathopper.apk.pcap,1553140550,1553141440,890.4771578,14.84128596,34991,29233,139,11,4005,29088910,60352,795,4330013,49,2,1,2
com.playrix.gardenscapes.apk.pcap,1553158348,1553159242,893.7926981,14.89654497,104596,103446,0,135,0,128362304,0,96561,0,27,0,2,0
io.voodoo.holeio.apk.pcap,1553166679,1553167577,898.636879,14.97728132,41085,27504,6303,153,1729,23763574,2701890,101184,573721,69,10,2,2
com.matchington.mansion.apk.pcap,1553150737,1553151634,896.7394359,14.94565727,1323,826,0,0,14,323824,0,0,3392,19,0,0,1
com.playrix.township.apk.pcap,1553160207,1553161100,893.3823152,14.88970525,2381,2186,29,0,0,509492,3837,0,0,19,1,0,0
com.colorup.game.apk.pcap,1553143320,1553144212,892.136801,14.86894668,13363,4233,1600,1053,1082,2695060,1009367,730851,467448,37,6,2,2
com.ohbibi.fps.apk.pcap,1553152785,1553153685,899.944171,14.99906952,17149,12126,147,68,3885,10098469,30193,22240,4353621,29,3,2,2
io.voodoo.paper2.apk.pcap,1553167606,1553168506,899.984762,14.99974603,51319,29170,4490,586,2033,23563994,2197153,410949,619355,101,13,5,3
com.h8games.helixjump.apk.pcap,1553145173,1553146074,900.286407,15.00477345,19149,9443,3623,176,841,4196090,1694650,103711,207233,46,5,2,2
com.halfbrick.fruitninjafree.apk.pcap,1553146112,1553147010,897.7316742,14.96219457,11555,8822,20,4,2369,7950477,1552,295,2865657,36,2,1,1
com.candywriter.bitlife.apk.pcap,1553141471,1553142368,897.8806999,14.96467833,10194,7430,0,0,644,7390527,0,0,179493,16,0,0,1
com.playgendary.tanks.apk.pcap,1553156494,1553157393,898.8703039,14.98117173,7687,6063,160,126,679,4922294,33238,90836,196696,30,1,1,1
io.voodoo.crowdcity.apk.pcap,1553165747,1553166643,895.416491,14.92360818,51872,37550,7013,343,2037,34130024,3285854,194701,586105,89,12,4,3
com.magjg.roundhit.apk.pcap,1553149813,1553150713,899.2450211,14.98741702,9395,9258,0,0,0,3901970,0,0,0,4,0,0,0
com.sausageflip.game.apk.pcap,1553162054,1553162952,897.817589,14.96362648,55833,52904,236,85,1578,53979966,55915,29687,479312,54,2,2,1
com.parking.game.apk.pcap,1553153708,1553154604,896.4871449,14.94145242,51295,36539,2954,185,7002,36545424,1258101,94891,6321606,60,8,3,4
com.playgendary.kickthebuddy.apk.pcap,1553155569,1553156433,864.041043,14.40068405,150668,11554,21,138286,0,11783734,6450,170599353,0,30,1,2,0
com.playgendary.tom.apk.pcap,1553157419,1553158304,884.075959,14.73459932,10227,8375,378,0,741,8510948,78880,0,265777,21,2,0,1
com.snow.drift.apk.pcap,1553162977,1553163876,899.8945611,14.99824268,34237,19775,1797,13,11987,16624667,639760,915,11399206,44,11,1,5
com.circleball.hoppingball.apk.pcap,1553142392,1553143289,896.6227009,14.94371168,1413,343,44,5,702,76314,11052,361,179988,16,3,1,1
com.kiloo.subwaysurf.apk.pcap,1553147040,1553147932,891.7964089,14.86327348,360,132,3,0,0,25544,193,0,0,8,1,0,0
com.playrix.homescapes.apk.pcap,1553159277,1553160168,890.9522071,14.84920345,25205,23118,362,130,920,24220912,339247,91113,1044567,28,2,1,1
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
out.pcapng,1552931345,1553539375,608029.733,10133.8289,45894,45894,0,0,0,53577519,0,0,0,50,0,0,0
base_traffic_pixel_v2.pcapng,1553538210,1553539375,1164.28282,19.4047137,2366,2366,0,0,0,453736,0,0,0,41,0,0,0
base_traffic_pixel.pcapng,1552931345,1552934268,2922.78574,48.7130956,43528,43528,0,0,0,53123783,0,0,0,23,0,0,0
